Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;4;Afghanistan;5111;Stocks;2132;Asses;2023;2023;An;1520111;I;Imputed value;
QCL;Crops and livestock products;4;Afghanistan;5111;Stocks;02121.01;Camels;2023;2023;An;167537;I;Imputed value;
QCL;Crops and livestock products;4;Afghanistan;5111;Stocks;2111;Cattle;2023;2023;An;5597758;E;Estimated value;
QCL;Crops and livestock products;4;Afghanistan;5112;Stocks;2151;Chickens;2023;2023;1000 An;13358;E;Estimated value;
QCL;Crops and livestock products;4;Afghanistan;5111;Stocks;2123;Goats;2023;2023;An;8038813;E;Estimated value;
QCL;Crops and livestock products;4;Afghanistan;5111;Stocks;2131;Horses;2023;2023;An;15129;I;Imputed value;
QCL;Crops and livestock products;4;Afghanistan;5111;Stocks;2133;Mules and hinnies;2023;2023;An;24446;I;Imputed value;
QCL;Crops and livestock products;4;Afghanistan;5111;Stocks;2122;Sheep;2023;2023;An;12239176;I;Imputed value;
QCL;Crops and livestock products;8;Albania;5111;Stocks;2132;Asses;2023;2023;An;36455;A;Official figure;
QCL;Crops and livestock products;8;Albania;5114;Stocks;2196;Bees;2023;2023;No;518790;A;Official figure;
QCL;Crops and livestock products;8;Albania;5111;Stocks;2112;Buffalo;2023;2023;An;0;A;Official figure;
QCL;Crops and livestock products;8;Albania;5111;Stocks;2111;Cattle;2023;2023;An;263385;A;Official figure;
QCL;Crops and livestock products;8;Albania;5112;Stocks;2151;Chickens;2023;2023;1000 An;4877;A;Official figure;
QCL;Crops and livestock products;8;Albania;5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;8;Albania;5112;Stocks;2153;Geese;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;8;Albania;5111;Stocks;2123;Goats;2023;2023;An;640242;A;Official figure;
QCL;Crops and livestock products;8;Albania;5111;Stocks;2131;Horses;2023;2023;An;27290;A;Official figure;
QCL;Crops and livestock products;8;Albania;5111;Stocks;2133;Mules and hinnies;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;8;Albania;5111;Stocks;2122;Sheep;2023;2023;An;1206206;A;Official figure;
QCL;Crops and livestock products;8;Albania;5111;Stocks;2140;Swine / pigs;2023;2023;An;114833;A;Official figure;
QCL;Crops and livestock products;8;Albania;5112;Stocks;2152;Turkeys;2023;2023;1000 An;347;A;Official figure;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;2132;Asses;2023;2023;An;58276;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5114;Stocks;2196;Bees;2023;2023;No;437271;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;02121.01;Camels;2023;2023;An;439134;E;Estimated value;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;2111;Cattle;2023;2023;An;1806339;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5112;Stocks;2151;Chickens;2023;2023;1000 An;200027;E;Estimated value;
QCL;Crops and livestock products;12;Algeria;5112;Stocks;2154;Ducks;2023;2023;1000 An;62;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5112;Stocks;2153;Geese;2023;2023;1000 An;48;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;2123;Goats;2023;2023;An;5105938;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;2131;Horses;2023;2023;An;49269;E;Estimated value;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;2133;Mules and hinnies;2023;2023;An;13069;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;1644;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;2122;Sheep;2023;2023;An;31816014;I;Imputed value;
QCL;Crops and livestock products;12;Algeria;5111;Stocks;2140;Swine / pigs;2023;2023;An;4670;E;Estimated value;
QCL;Crops and livestock products;12;Algeria;5112;Stocks;2152;Turkeys;2023;2023;1000 An;7582;E;Estimated value;
QCL;Crops and livestock products;24;Angola;5111;Stocks;2132;Asses;2023;2023;An;4471;I;Imputed value;
QCL;Crops and livestock products;24;Angola;5114;Stocks;2196;Bees;2023;2023;No;1192639;I;Imputed value;
QCL;Crops and livestock products;24;Angola;5111;Stocks;2111;Cattle;2023;2023;An;5181346;I;Imputed value;
QCL;Crops and livestock products;24;Angola;5112;Stocks;2151;Chickens;2023;2023;1000 An;48031;E;Estimated value;
QCL;Crops and livestock products;24;Angola;5111;Stocks;2123;Goats;2023;2023;An;4392558;E;Estimated value;
QCL;Crops and livestock products;24;Angola;5111;Stocks;2131;Horses;2023;2023;An;1010;I;Imputed value;
QCL;Crops and livestock products;24;Angola;5111;Stocks;2122;Sheep;2023;2023;An;1167257;E;Estimated value;
QCL;Crops and livestock products;24;Angola;5111;Stocks;2140;Swine / pigs;2023;2023;An;3591236;E;Estimated value;
QCL;Crops and livestock products;28;Antigua and Barbuda;5111;Stocks;2132;Asses;2023;2023;An;1738;I;Imputed value;
QCL;Crops and livestock products;28;Antigua and Barbuda;5111;Stocks;2111;Cattle;2023;2023;An;3813;I;Imputed value;
QCL;Crops and livestock products;28;Antigua and Barbuda;5112;Stocks;2151;Chickens;2023;2023;1000 An;158;I;Imputed value;
QCL;Crops and livestock products;28;Antigua and Barbuda;5111;Stocks;2123;Goats;2023;2023;An;27180;I;Imputed value;
QCL;Crops and livestock products;28;Antigua and Barbuda;5111;Stocks;2131;Horses;2023;2023;An;493;I;Imputed value;
QCL;Crops and livestock products;28;Antigua and Barbuda;5111;Stocks;2122;Sheep;2023;2023;An;8508;I;Imputed value;
QCL;Crops and livestock products;28;Antigua and Barbuda;5111;Stocks;2140;Swine / pigs;2023;2023;An;5126;I;Imputed value;
QCL;Crops and livestock products;32;Argentina;5111;Stocks;2132;Asses;2023;2023;An;59464;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5114;Stocks;2196;Bees;2023;2023;No;3013042;I;Imputed value;
QCL;Crops and livestock products;32;Argentina;5111;Stocks;2111;Cattle;2023;2023;An;54242595;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5112;Stocks;2151;Chickens;2023;2023;1000 An;113418;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5112;Stocks;2154;Ducks;2023;2023;1000 An;2659;I;Imputed value;
QCL;Crops and livestock products;32;Argentina;5112;Stocks;2153;Geese;2023;2023;1000 An;176;E;Estimated value;
QCL;Crops and livestock products;32;Argentina;5111;Stocks;2123;Goats;2023;2023;An;4127245;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5111;Stocks;2131;Horses;2023;2023;An;2512900;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5111;Stocks;2133;Mules and hinnies;2023;2023;An;43440;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;415;E;Estimated value;
QCL;Crops and livestock products;32;Argentina;5111;Stocks;2122;Sheep;2023;2023;An;12609460;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5111;Stocks;2140;Swine / pigs;2023;2023;An;5887401;A;Official figure;
QCL;Crops and livestock products;32;Argentina;5112;Stocks;2152;Turkeys;2023;2023;1000 An;2852;I;Imputed value;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2132;Asses;2023;2023;An;1042;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5114;Stocks;2196;Bees;2023;2023;No;206853;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2112;Buffalo;2023;2023;An;542;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2111;Cattle;2023;2023;An;501862;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5112;Stocks;2151;Chickens;2023;2023;1000 An;4186;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2123;Goats;2023;2023;An;20561;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2131;Horses;2023;2023;An;13168;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;13;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;38;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2122;Sheep;2023;2023;An;680410;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5111;Stocks;2140;Swine / pigs;2023;2023;An;180805;A;Official figure;
QCL;Crops and livestock products;51;Armenia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;175;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5111;Stocks;2132;Asses;2023;2023;An;1869;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5114;Stocks;2196;Bees;2023;2023;No;609696;E;Estimated value;
QCL;Crops and livestock products;36;Australia;5111;Stocks;2112;Buffalo;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;36;Australia;5111;Stocks;2111;Cattle;2023;2023;An;29878186;A;Official figure;
QCL;Crops and livestock products;36;Australia;5112;Stocks;2151;Chickens;2023;2023;1000 An;108520;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5112;Stocks;2154;Ducks;2023;2023;1000 An;1156;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5111;Stocks;2123;Goats;2023;2023;An;4116926;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5111;Stocks;2131;Horses;2023;2023;An;279746;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5111;Stocks;2122;Sheep;2023;2023;An;72102519;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5111;Stocks;2140;Swine / pigs;2023;2023;An;2470138;I;Imputed value;
QCL;Crops and livestock products;36;Australia;5112;Stocks;2152;Turkeys;2023;2023;1000 An;910;E;Estimated value;
QCL;Crops and livestock products;40;Austria;5114;Stocks;2196;Bees;2023;2023;No;494000;A;Official figure;
QCL;Crops and livestock products;40;Austria;5111;Stocks;2111;Cattle;2023;2023;An;1835470;A;Official figure;
QCL;Crops and livestock products;40;Austria;5111;Stocks;2123;Goats;2023;2023;An;96940;A;Official figure;
QCL;Crops and livestock products;40;Austria;5111;Stocks;2122;Sheep;2023;2023;An;391870;A;Official figure;
QCL;Crops and livestock products;40;Austria;5111;Stocks;2140;Swine / pigs;2023;2023;An;2516460;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2132;Asses;2023;2023;An;14924;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5114;Stocks;2196;Bees;2023;2023;No;597336;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2112;Buffalo;2023;2023;An;108093;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;02121.01;Camels;2023;2023;An;361;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2111;Cattle;2023;2023;An;2399626;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5112;Stocks;2151;Chickens;2023;2023;1000 An;28698;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2123;Goats;2023;2023;An;419905;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2131;Horses;2023;2023;An;53076;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2133;Mules and hinnies;2023;2023;An;38;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2122;Sheep;2023;2023;An;6640708;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5111;Stocks;2140;Swine / pigs;2023;2023;An;4828;A;Official figure;
QCL;Crops and livestock products;31;Azerbaijan;5112;Stocks;2152;Turkeys;2023;2023;1000 An;1488;I;Imputed value;
QCL;Crops and livestock products;44;Bahamas;5111;Stocks;2111;Cattle;2023;2023;An;776;I;Imputed value;
QCL;Crops and livestock products;44;Bahamas;5112;Stocks;2151;Chickens;2023;2023;1000 An;3246;I;Imputed value;
QCL;Crops and livestock products;44;Bahamas;5111;Stocks;2123;Goats;2023;2023;An;15122;I;Imputed value;
